q_id,web_list
4146,"[1030, 1770, 1705, 1704, 1037]"
4147,"[1045, 1561, 1931, 1651, 1142]"
4148,"[260, 1042, 175, 1680, 1055]"
4149,"[283, 1051, 1042, 1017, 369]"
4150,"[1561, 1560, 1150, 1649, 380]"
4151,"[1705, 1704, 1051, 309, 219]"
4152,"[268, 243, 226, 244, 249]"
4153,"[1042, 1030, 1128, 919, 1133]"
4154,"[938, 919, 1025, 159, 937]"
4155,"[1721, 1042, 1043, 1045, 1030]"
4156,"[620, 470, 175, 159, 1025]"
4157,"[1041, 1705, 1704, 1042, 1030]"
4158,"[1148, 692, 1284, 938, 1705]"
4159,"[159, 1025, 937, 925, 1150]"
4160,"[395, 1048, 1159, 1030, 347]"
4161,"[862, 1042, 772, 1705, 1704]"
4162,"[1680, 369, 1042, 919, 470]"
4163,"[419, 1916, 362, 670, 369]"
4164,"[620, 470, 1042, 1045, 938]"
4165,"[1915, 1043, 1047, 620, 470]"
4166,"[1704, 1705, 1776, 1757, 283]"
4167,"[1043, 1649, 1590, 286, 719]"
4168,"[1030, 1590, 1929, 1149, 1008]"
4169,"[1609, 1929, 1014, 1590, 952]"
4170,"[349, 926, 258, 1127, 736]"
4171,"[1014, 1649, 1046, 1040, 886]"
4172,"[1149, 1590, 1008, 1488, 1753]"
4173,"[1100, 308, 307, 440, 1083]"
4174,"[594, 542, 593, 1795, 1299]"
4175,"[1008, 1649, 1149, 1014, 862]"
4176,"[1752, 1149, 341, 1609, 698]"
4177,"[1590, 1008, 1154, 1592, 1178]"
4178,"[1043, 1488, 1014, 1590, 1929]"
4179,"[297, 1752, 221, 332, 1766]"
4180,"[1014, 1042, 1488, 924, 1590]"
4181,"[911, 1299, 1752, 1029, 1149]"
4182,"[270, 1045, 1026, 678, 1592]"
4183,"[1014, 1042, 1488, 924, 1590]"
4184,"[1929, 1590, 1592, 1149, 1014]"
4185,"[1014, 258, 1590, 164, 724]"
4186,"[149, 979, 1131, 1648, 361]"
4187,"[1014, 1159, 1590, 1149, 1723]"
4188,"[1592, 1043, 1649, 919, 737]"
4189,"[1014, 1544, 1929, 1008, 1042]"
4190,"[1929, 1149, 1592, 1590, 1014]"
4191,"[1014, 1042, 886, 1202, 410]"
4192,"[1704, 1705, 1051, 995, 1043]"
4193,"[1648, 361, 395, 1047, 1030]"
4194,"[1008, 1029, 1042, 1149, 1705]"
4195,"[1590, 924, 1929, 1014, 1042]"
4196,"[1014, 1042, 410, 1202, 1544]"
4197,"[361, 320, 1590, 1014, 1042]"
4198,"[1929, 1014, 1008, 270, 926]"
4199,"[1014, 257, 258, 206, 1590]"
4200,"[1008, 1929, 1149, 1043, 395]"
4201,"[1014, 1277, 1544, 1761, 1760]"
4202,"[1014, 1488, 1008, 1042, 1590]"
4203,"[1014, 1033, 1042, 1049, 1590]"
4204,"[1014, 1033, 1042, 919, 1149]"
4205,"[938, 1042, 919, 166, 1041]"
4206,"[349, 1152, 1151, 1755, 1637]"
4207,"[1014, 97, 1149, 96, 1008]"
4208,"[1014, 924, 1042, 1590, 1488]"
4209,"[1590, 1149, 1042, 1014, 175]"
4210,"[1159, 1929, 1651, 362, 1649]"
4211,"[271, 1205, 211, 259, 1052]"
4212,"[7, 1819, 1814, 1811, 1812]"
4213,"[1041, 1053, 956, 170, 1030]"
4214,"[1749, 1914, 161, 923, 922]"
4215,"[1041, 956, 1027, 1809, 1042]"
4216,"[1820, 1817, 1816, 1818, 1819]"
4217,"[1205, 271, 259, 153, 1055]"
4218,"[1705, 1704, 1299, 1047, 1076]"
4219,"[923, 161, 1749, 1027, 1672]"
4220,"[670, 736, 209, 259, 1649]"
4221,"[171, 956, 1809, 1027, 1042]"
4222,"[1030, 1055, 952, 1033, 925]"
4223,"[1749, 939, 1672, 923, 161]"
4224,"[1055, 1205, 271, 211, 153]"
4225,"[1047, 222, 1038, 250, 219]"
4226,"[1045, 141, 1055, 1053, 1059]"
4227,"[1053, 1749, 922, 1672, 161]"
4228,"[1041, 939, 34, 925, 1672]"
4229,"[197, 1918, 1027, 914, 153]"
4230,"[259, 1055, 1139, 1140, 153]"
4231,"[1705, 1704, 1053, 1749, 364]"
4232,"[987, 1041, 939, 1038, 153]"
4233,"[1053, 1027, 1849, 1847, 1842]"
4234,"[1749, 1672, 923, 161, 1139]"
4235,"[1027, 1749, 1052, 923, 161]"
4236,"[259, 1488, 255, 222, 270]"
4237,"[1038, 1047, 1149, 1014, 271]"
4238,"[996, 268, 243, 998, 997]"
4239,"[1749, 960, 961, 153, 1205]"
4240,"[956, 1049, 933, 1027, 161]"
4241,"[1055, 1052, 259, 1014, 153]"
4242,"[259, 153, 902, 1205, 271]"
4243,"[1047, 1046, 1049, 1014, 1151]"
4244,"[362, 1038, 1041, 1043, 1040]"
4245,"[259, 223, 1014, 1055, 1918]"
4246,"[1672, 259, 1055, 360, 1139]"
4247,"[1205, 271, 1055, 980, 153]"
4248,"[271, 1205, 1055, 1052, 153]"
4249,"[1749, 922, 1038, 1672, 923]"
4250,"[1205, 271, 1014, 153, 1055]"
4251,"[259, 1055, 223, 260, 1046]"
4252,"[1055, 736, 732, 729, 719]"
4253,"[1649, 814, 813, 1749, 1919]"
4254,"[271, 1055, 1749, 1041, 1027]"
4255,"[1704, 1705, 369, 1178, 1047]"
4256,"[1705, 1704, 501, 1047, 362]"
4257,"[1150, 163, 452, 1752, 164]"
4258,"[752, 927, 1055, 1935, 670]"
4259,"[1488, 1651, 1150, 1705, 1704]"
4260,"[1651, 311, 1090, 885, 1079]"
4261,"[737, 719, 1076, 1753, 1592]"
4262,"[938, 1025, 159, 937, 919]"
4263,"[1064, 380, 1038, 1149, 369]"
4264,"[1042, 1046, 1753, 1053, 1014]"
4265,"[1029, 1704, 885, 1042, 1037]"
4266,"[1025, 937, 159, 165, 921]"
4267,"[1029, 1781, 1782, 1799, 738]"
4268,"[1344, 1150, 1705, 1704, 1724]"
4269,"[1043, 927, 670, 1705, 1704]"
4270,"[1705, 722, 1704, 1027, 327]"
4271,"[1042, 1079, 1064, 222, 327]"
4272,"[1705, 1704, 1651, 219, 1149]"
4273,"[1705, 1704, 1280, 722, 1079]"
4274,"[1753, 1042, 990, 938, 919]"
4275,"[1133, 1649, 452, 1150, 1030]"
4276,"[1651, 1046, 1079, 1018, 1014]"
4277,"[380, 1150, 1651, 361, 1064]"
4278,"[1651, 1704, 1705, 1029, 722]"
4279,"[1421, 1324, 1399, 1358, 531]"
4280,"[1029, 1043, 1041, 911, 900]"
4281,"[724, 1590, 1651, 146, 1488]"
4282,"[985, 982, 984, 983, 437]"
4283,"[1648, 1046, 670, 1014, 925]"
4284,"[1026, 1018, 1030, 1649, 1651]"
4285,"[1767, 1752, 922, 1766, 1705]"
4286,"[1055, 163, 1648, 1029, 1018]"
4287,"[1140, 1651, 722, 1649, 1880]"
4288,"[1014, 1651, 738, 925, 938]"
4289,"[1029, 154, 1648, 1046, 1055]"
4290,"[919, 1915, 938, 911, 164]"
4291,"[1038, 1043, 1651, 327, 1037]"
4292,"[1029, 919, 1916, 670, 1149]"
4293,"[1648, 1810, 670, 153, 719]"
4294,"[1042, 1753, 1079, 1053, 1046]"
4295,"[165, 164, 919, 1026, 937]"
4296,"[1092, 1520, 918, 1029, 1064]"
4297,"[1034, 1037, 211, 166, 1651]"
4298,"[1753, 1046, 670, 1042, 1064]"
4299,"[1062, 1708, 1883, 108, 1684]"
4300,"[321, 1133, 1615, 1555, 1040]"
4301,"[616, 1143, 716, 485, 355]"
4302,"[1272, 258, 1127, 783, 320]"
4303,"[1760, 1761, 1704, 1705, 1758]"
4304,"[321, 258, 1133, 467, 1128]"
4305,"[692, 1758, 1762, 887, 1721]"
4306,"[1044, 692, 615, 629, 1722]"
4307,"[333, 1142, 107, 338, 1147]"
4308,"[107, 1145, 258, 1824, 1870]"
4309,"[258, 1030, 1304, 1133, 321]"
4310,"[1704, 1705, 1758, 28, 1277]"
4311,"[277, 1705, 1704, 1758, 1760]"
4312,"[1030, 1900, 1916, 1762, 1758]"
4313,"[1760, 1761, 1762, 1758, 108]"
4314,"[16, 862, 1042, 163, 1916]"
4315,"[862, 772, 1880, 1719, 1644]"
4316,"[333, 692, 675, 703, 1684]"
4317,"[1761, 1760, 1758, 1762, 1030]"
4318,"[1133, 1128, 321, 693, 678]"
4319,"[1030, 1900, 1758, 1762, 1760]"
4320,"[783, 258, 900, 1249, 1030]"
4321,"[783, 1026, 344, 711, 1304]"
4322,"[1760, 1761, 1165, 1752, 607]"
4323,"[258, 1758, 1762, 1704, 1705]"
4324,"[473, 1684, 1916, 1116, 28]"
4325,"[692, 1705, 1704, 616, 1721]"
4326,"[1761, 1760, 1705, 1704, 1762]"
4327,"[321, 1133, 1128, 1030, 1043]"
4328,"[321, 724, 1133, 1043, 258]"
4329,"[616, 333, 258, 692, 1442]"
4330,"[321, 1824, 1133, 258, 812]"
4331,"[321, 258, 1133, 1128, 1030]"
4332,"[1672, 350, 272, 638, 279]"
4333,"[897, 1029, 445, 277, 1784]"
4334,"[258, 1030, 1304, 333, 1133]"
4335,"[673, 1721, 693, 1133, 1128]"
4336,"[663, 1705, 442, 1636, 1692]"
4337,"[437, 292, 1089, 362, 1062]"
4338,"[333, 1721, 108, 692, 1880]"
4339,"[1772, 658, 163, 175, 1840]"
4340,"[333, 692, 1760, 1761, 1762]"
4341,"[250, 333, 992, 375, 1159]"
4342,"[28, 1704, 1705, 258, 1636]"
4343,"[320, 321, 333, 1070, 1639]"
4344,"[1896, 1127, 697, 440, 1280]"
4345,"[771, 749, 341, 1299, 752]"
4346,"[1144, 1135, 1639, 1133, 707]"
4347,"[542, 1274, 1270, 1269, 43]"
4348,"[1705, 1704, 1749, 638, 387]"
4349,"[1321, 1752, 1308, 163, 1705]"
4350,"[1902, 409, 102, 1073, 925]"
4351,"[363, 321, 1040, 1164, 1637]"
4352,"[97, 96, 1824, 1870, 1874]"
4353,"[277, 658, 1853, 1097, 296]"
4354,"[542, 594, 1704, 344, 334]"
4355,"[102, 163, 935, 98, 1771]"
4356,"[320, 321, 1162, 1115, 45]"
4357,"[629, 1100, 1907, 1309, 979]"
4358,"[122, 658, 7, 121, 937]"
4359,"[938, 937, 159, 1025, 921]"
4360,"[658, 1133, 1902, 866, 1118]"
4361,"[1704, 1705, 1028, 1669, 700]"
4362,"[1273, 447, 440, 1874, 1824]"
4363,"[1705, 1704, 1028, 1073, 665]"
4364,"[1705, 1704, 460, 1124, 1910]"
4365,"[1705, 1704, 1249, 1106, 1916]"
4366,"[163, 175, 165, 938, 96]"
4367,"[921, 175, 1025, 937, 159]"
4368,"[921, 1025, 937, 159, 938]"
4369,"[925, 664, 866, 1116, 657]"
4370,"[1684, 1704, 1705, 1043, 1143]"
4371,"[1704, 1705, 1902, 121, 664]"
4372,"[1118, 1902, 102, 935, 96]"
4373,"[1201, 124, 1202, 410, 1071]"
4374,"[629, 420, 665, 658, 1036]"
4375,"[1073, 420, 628, 1040, 1746]"
4376,"[272, 1143, 291, 1684, 45]"
4377,"[1912, 856, 1146, 1161, 542]"
4378,"[1762, 1758, 1761, 1760, 1132]"
4379,"[658, 46, 665, 866, 1705]"
4380,"[175, 629, 1704, 1705, 1929]"
4381,"[664, 1746, 102, 409, 159]"
4382,"[1772, 1704, 1705, 1839, 1840]"
4383,"[665, 1313, 163, 807, 866]"
4384,"[1704, 1705, 1040, 107, 1121]"
4385,"[1129, 320, 319, 363, 1128]"
4386,"[323, 319, 333, 1147, 1142]"
4387,"[1118, 120, 863, 1747, 865]"
4388,"[894, 1708, 1883, 1806, 1513]"
4389,"[1747, 863, 865, 481, 118]"
4390,"[1694, 1693, 863, 866, 46]"
4391,"[313, 1117, 481, 314, 904]"
4392,"[313, 314, 118, 1923, 1739]"
4393,"[1923, 865, 863, 1747, 1770]"
4394,"[967, 322, 1543, 284, 365]"
4395,"[1923, 865, 1747, 863, 1128]"
4396,"[1747, 865, 863, 481, 314]"
4397,"[313, 481, 1923, 118, 314]"
4398,"[863, 314, 118, 865, 1747]"
4399,"[1755, 1817, 1816, 1073, 277]"
4400,"[118, 1923, 1747, 865, 314]"
4401,"[1115, 1923, 1162, 149, 1838]"
4402,"[313, 904, 780, 1747, 863]"
4403,"[118, 1923, 1118, 658, 175]"
4404,"[1747, 865, 863, 1923, 118]"
4405,"[314, 118, 313, 863, 1747]"
4406,"[1747, 865, 863, 481, 313]"
4407,"[1923, 314, 865, 1747, 863]"
4408,"[904, 1551, 1674, 313, 314]"
4409,"[865, 1747, 863, 314, 1117]"
4410,"[314, 643, 1733, 1168, 118]"
4411,"[335, 1925, 1923, 703, 1028]"
4412,"[1923, 1747, 865, 863, 118]"
4413,"[1747, 863, 865, 118, 314]"
4414,"[1747, 863, 1923, 313, 1116]"
4415,"[361, 377, 371, 379, 1115]"
4416,"[118, 1923, 314, 865, 1747]"
4417,"[1747, 863, 865, 481, 313]"
4418,"[1747, 863, 865, 313, 481]"
4419,"[314, 118, 1117, 904, 1693]"
4420,"[1923, 1073, 313, 1028, 865]"
4421,"[865, 858, 341, 1028, 1258]"
4422,"[1747, 865, 863, 314, 481]"
4423,"[314, 865, 1747, 863, 118]"
4424,"[863, 1747, 865, 1923, 314]"
4425,"[481, 863, 865, 1747, 314]"
4426,"[1115, 1923, 314, 313, 1028]"
4427,"[313, 314, 1117, 904, 1923]"
4428,"[313, 1923, 481, 1117, 865]"
4429,"[1923, 121, 865, 1747, 863]"
4430,"[314, 1747, 865, 1841, 1840]"
4431,"[1615, 1760, 1761, 1549, 1704]"
4432,"[1929, 377, 108, 390, 1157]"
4433,"[1202, 410, 101, 1910, 321]"
4434,"[1615, 1070, 1899, 1762, 321]"
4435,"[1910, 1705, 1906, 124, 1907]"
4436,"[1758, 1896, 1308, 1760, 454]"
4437,"[390, 718, 1705, 1704, 692]"
4438,"[440, 1113, 102, 461, 1758]"
4439,"[1704, 1705, 926, 1556, 1916]"
4440,"[440, 1916, 819, 1071, 1549]"
4441,"[1762, 1758, 922, 478, 1760]"
4442,"[440, 535, 1704, 1705, 438]"
4443,"[1277, 1157, 440, 1704, 1040]"
4444,"[440, 819, 1071, 1916, 1922]"
4445,"[1705, 1704, 535, 481, 1157]"
4446,"[440, 1910, 1704, 1705, 124]"
4447,"[1762, 1758, 1704, 1705, 1910]"
4448,"[1916, 1032, 1113, 481, 1762]"
4449,"[1129, 439, 1784, 16, 1113]"
4450,"[1704, 1705, 1615, 1692, 1299]"
4451,"[1705, 1704, 454, 1464, 455]"
4452,"[1704, 1705, 321, 1615, 1567]"
4453,"[440, 1916, 1113, 1704, 1705]"
4454,"[454, 455, 1113, 390, 375]"
4455,"[438, 1275, 1106, 835, 1113]"
4456,"[1070, 1113, 1762, 1905, 175]"
4457,"[535, 507, 440, 1758, 1762]"
4458,"[390, 1157, 1705, 1704, 1113]"
4459,"[462, 1172, 16, 454, 441]"
4460,"[1071, 454, 1807, 868, 1748]"
4461,"[379, 1273, 1113, 390, 454]"
4462,"[1113, 108, 390, 448, 383]"
4463,"[1129, 439, 1784, 1113, 1758]"
4464,"[1910, 1906, 372, 1762, 1758]"
4465,"[1910, 1896, 455, 1795, 321]"
4466,"[1157, 1929, 1692, 1113, 1116]"
4467,"[1795, 1704, 1705, 1762, 1758]"
4468,"[136, 1113, 1758, 1762, 1899]"
4469,"[1910, 1906, 1655, 1762, 1761]"
4470,"[1692, 419, 1032, 1066, 1899]"
4471,"[1586, 1705, 1704, 455, 1556]"
4472,"[1637, 1157, 379, 375, 1406]"
4473,"[1704, 1705, 440, 1762, 1758]"
4474,"[1758, 1795, 1705, 1910, 922]"
4475,"[1157, 1896, 1653, 1072, 1762]"
4476,"[363, 1157, 372, 758, 374]"
4477,"[1157, 1896, 368, 1653, 1705]"
4478,"[1157, 1653, 1607, 1896, 368]"
4479,"[1704, 1705, 368, 711, 1277]"
4480,"[372, 1157, 1098, 1113, 1775]"
4481,"[372, 1157, 1186, 758, 1158]"
4482,"[1071, 688, 1896, 1157, 1704]"
4483,"[1896, 1775, 1768, 1769, 1705]"
4484,"[1705, 1704, 1768, 1775, 1769]"
4485,"[363, 1570, 377, 1705, 1040]"
4486,"[1760, 1761, 1704, 1705, 1758]"
4487,"[1065, 1760, 1761, 1704, 918]"
4488,"[1653, 702, 1609, 372, 1607]"
4489,"[1072, 1775, 1768, 1769, 1774]"
4490,"[1761, 1704, 1705, 1072, 168]"
4491,"[1896, 1068, 1784, 1760, 1761]"
4492,"[1607, 1157, 368, 1277, 395]"
4493,"[1896, 1761, 1072, 1768, 1775]"
4494,"[1072, 1613, 1257, 1653, 1065]"
4495,"[112, 1704, 1705, 783, 1896]"
4496,"[1157, 372, 257, 1896, 1720]"
4497,"[1721, 108, 371, 377, 501]"
4498,"[1774, 368, 1761, 1760, 175]"
4499,"[1157, 1896, 886, 919, 938]"
4500,"[368, 1762, 1733, 771, 1740]"
4501,"[368, 1653, 372, 1157, 395]"
4502,"[1705, 1704, 1762, 1758, 688]"
4503,"[1157, 372, 368, 1896, 1637]"
4504,"[1752, 372, 361, 1183, 1708]"
4505,"[372, 1157, 419, 1661, 886]"
4506,"[1896, 1157, 1098, 1705, 1704]"
4507,"[1752, 1910, 1915, 1774, 1769]"
4508,"[321, 1065, 1259, 1253, 1125]"
4509,"[1609, 1157, 1704, 1705, 363]"
4510,"[1896, 1769, 1768, 1775, 1072]"
4511,"[1530, 1613, 819, 321, 1896]"
4512,"[1157, 1098, 1896, 1704, 1705]"
4513,"[1720, 390, 372, 1653, 702]"
4514,"[368, 1896, 1775, 1768, 1769]"
4515,"[372, 1653, 363, 1637, 1125]"
4516,"[1031, 1705, 1704, 928, 1760]"
4517,"[1072, 1613, 1257, 1615, 1270]"
4518,"[688, 1896, 1157, 1721, 1705]"
4519,"[269, 349, 611, 668, 1029]"
4520,"[273, 1752, 1761, 1760, 1705]"
4521,"[1784, 7, 845, 1204, 445]"
4522,"[1544, 379, 279, 811, 371]"
4523,"[618, 285, 269, 815, 332]"
4524,"[269, 306, 311, 349, 1045]"
4525,"[1544, 269, 1162, 349, 274]"
4526,"[1704, 1705, 1256, 1259, 1258]"
4527,"[992, 373, 269, 611, 274]"
4528,"[1705, 1704, 175, 1676, 1299]"
4529,"[1705, 1742, 1704, 409, 334]"
4530,"[700, 815, 704, 1146, 285]"
4531,"[1705, 1704, 1795, 1154, 1796]"
4532,"[343, 272, 306, 862, 269]"
4533,"[174, 924, 167, 928, 931]"
4534,"[661, 120, 653, 812, 831]"
4535,"[1705, 1704, 1761, 1762, 1760]"
4536,"[700, 815, 310, 445, 388]"
4537,"[1704, 1705, 1274, 1762, 1758]"
4538,"[265, 1288, 269, 800, 7]"
4539,"[285, 269, 1099, 272, 349]"
4540,"[1544, 440, 1031, 1280, 1022]"
4541,"[269, 1022, 304, 250, 332]"
4542,"[1786, 250, 269, 967, 1039]"
4543,"[862, 835, 967, 1762, 969]"
4544,"[1708, 894, 250, 1204, 1131]"
4545,"[274, 1544, 1006, 272, 700]"
4546,"[618, 635, 269, 358, 1792]"
4547,"[269, 1784, 1792, 1791, 1790]"
4548,"[1150, 269, 1752, 1766, 1708]"
4549,"[373, 269, 306, 190, 7]"
4550,"[1880, 319, 1123, 700, 1708]"
4551,"[285, 134, 269, 306, 1932]"
4552,"[445, 1705, 1704, 438, 1636]"
4553,"[1732, 1525, 1684, 136, 369]"
4554,"[1205, 271, 1752, 263, 1705]"
4555,"[628, 126, 163, 96, 98]"
4556,"[349, 1280, 306, 1793, 1790]"
4557,"[1760, 1762, 1758, 1775, 1761]"
4558,"[1039, 269, 1784, 349, 311]"
4559,"[1704, 1705, 1038, 1880, 1176]"
4560,"[366, 1146, 349, 815, 618]"
4561,"[700, 1544, 1123, 1176, 1127]"
4562,"[29, 790, 771, 263, 1569]"
4563,"[1275, 1113, 1614, 449, 291]"
4564,"[275, 362, 333, 1902, 1917]"
4565,"[395, 1301, 1300, 452, 1181]"
4566,"[103, 1071, 1748, 868, 1073]"
4567,"[442, 1274, 1270, 1269, 1275]"
4568,"[1915, 374, 1066, 1137, 377]"
4569,"[1674, 1913, 1705, 1704, 866]"
4570,"[321, 1066, 106, 1030, 46]"
4571,"[1929, 1592, 360, 1822, 1821]"
4572,"[1705, 1704, 1252, 1032, 369]"
4573,"[432, 1089, 1273, 438, 1705]"
4574,"[542, 594, 1157, 430, 1513]"
4575,"[1269, 1270, 442, 1274, 1916]"
4576,"[1249, 1104, 1609, 1157, 125]"
4577,"[1052, 737, 719, 1917, 287]"
4578,"[1900, 361, 1066, 1045, 1916]"
4579,"[1704, 1705, 1762, 1758, 697]"
4580,"[440, 1704, 1705, 427, 91]"
4581,"[1899, 1529, 1066, 1124, 43]"
4582,"[1705, 1704, 1277, 1157, 1761]"
4583,"[398, 1760, 1277, 407, 406]"
4584,"[1246, 1708, 542, 1684, 440]"
4585,"[1273, 447, 1750, 125, 1721]"
4586,"[321, 1636, 43, 46, 1899]"
4587,"[1263, 1071, 46, 1636, 1807]"
4588,"[1704, 1705, 1915, 164, 1274]"
4589,"[1149, 1137, 102, 1746, 46]"
4590,"[1030, 1032, 1907, 1921, 106]"
4591,"[1915, 1760, 1761, 1916, 1769]"
4592,"[1752, 1088, 1823, 483, 1863]"
4593,"[1273, 447, 379, 1014, 1274]"
4594,"[1066, 362, 1032, 1899, 825]"
4595,"[1900, 335, 1066, 1524, 1916]"
4596,"[1674, 1030, 1773, 1074, 478]"
4597,"[1899, 1526, 321, 113, 1746]"
4598,"[1750, 1758, 440, 1636, 1607]"
4599,"[1899, 629, 1704, 1269, 28]"
4600,"[1916, 1528, 395, 1561, 1926]"
4601,"[1692, 1157, 1076, 1705, 1752]"
4602,"[1899, 321, 424, 1587, 1590]"
4603,"[1030, 1592, 258, 1344, 1014]"
4604,"[1066, 1907, 1704, 1762, 1758]"
4605,"[626, 1324, 46, 1705, 1704]"
4606,"[1899, 1526, 1746, 438, 102]"
4607,"[1705, 1704, 1043, 1875, 1296]"
4608,"[1279, 294, 447, 1637, 1636]"
4609,"[1079, 1107, 297, 1689, 302]"
4610,"[1928, 1704, 1705, 1750, 902]"
4611,"[1279, 1301, 441, 1746, 102]"
4612,"[902, 1258, 1076, 1081, 1105]"
4613,"[1750, 773, 1609, 438, 1636]"
4614,"[1108, 1274, 304, 1102, 294]"
4615,"[1928, 1301, 1086, 1528, 1637]"
4616,"[1277, 1269, 451, 1271, 1637]"
4617,"[1107, 1080, 294, 1935, 1086]"
4618,"[1279, 618, 1106, 1102, 1087]"
4619,"[1202, 410, 126, 1705, 1704]"
4620,"[122, 1116, 1265, 1296, 1793]"
4621,"[1282, 1750, 1277, 437, 1565]"
4622,"[1279, 1936, 1935, 1277, 1295]"
4623,"[1277, 1704, 1705, 1677, 1043]"
4624,"[448, 1279, 1555, 1936, 782]"
4625,"[1705, 294, 1086, 1080, 1087]"
4626,"[1704, 1705, 1148, 1677, 902]"
4627,"[1301, 1764, 1705, 1704, 1279]"
4628,"[1106, 1279, 1076, 298, 438]"
4629,"[773, 1086, 1704, 1705, 1609]"
4630,"[438, 1636, 333, 773, 1653]"
4631,"[1086, 1793, 1279, 1087, 73]"
4632,"[1705, 1704, 452, 902, 1649]"
4633,"[1106, 1120, 438, 1636, 98]"
4634,"[1824, 1870, 1874, 1133, 1704]"
4635,"[1258, 452, 1704, 1705, 902]"
4636,"[1279, 1928, 1086, 1637, 1097]"
4637,"[1752, 1277, 1750, 435, 1705]"
4638,"[1936, 1935, 1295, 1750, 1111]"
4639,"[1677, 1304, 447, 1273, 1824]"
4640,"[309, 1560, 137, 438, 1636]"
4641,"[1560, 1561, 1609, 1636, 438]"
4642,"[1279, 42, 1579, 550, 1704]"
4643,"[1279, 306, 1086, 1088, 1084]"
4644,"[1279, 1936, 1874, 1870, 1609]"
4645,"[980, 1060, 1065, 1677, 1673]"
4646,"[404, 1705, 1704, 1247, 1095]"
4647,"[451, 1269, 1277, 1272, 1705]"
4648,"[1705, 1704, 1928, 1473, 1750]"
4649,"[1106, 1279, 862, 73, 120]"
4650,"[404, 1086, 1106, 294, 362]"
4651,"[46, 1247, 1313, 938, 811]"
4652,"[753, 1110, 1118, 1705, 1923]"
4653,"[52, 620, 470, 285, 1325]"
4654,"[449, 1273, 447, 1902, 1275]"
4655,"[1473, 1142, 1026, 1030, 1124]"
4656,"[46, 1937, 1313, 1247, 902]"
4657,"[1705, 657, 1118, 664, 60]"
4658,"[1247, 1902, 657, 1201, 664]"
4659,"[1108, 1040, 1131, 359, 402]"
4660,"[1705, 1704, 1296, 1247, 1083]"
4661,"[370, 1299, 1676, 1247, 1086]"
4662,"[331, 404, 402, 1247, 1700]"
4663,"[1774, 1035, 610, 411, 1705]"
4664,"[1055, 1435, 290, 1250, 1011]"
4665,"[46, 1937, 1761, 1760, 1705]"
4666,"[1877, 440, 1187, 1243, 634]"
4667,"[658, 158, 159, 157, 172]"
4668,"[442, 1732, 1090, 350, 1705]"
4669,"[1902, 341, 1704, 1705, 374]"
4670,"[1038, 1754, 1753, 1671, 1745]"
4671,"[925, 1247, 46, 1201, 1313]"
4672,"[1705, 1704, 1775, 1796, 1762]"
4673,"[175, 128, 1313, 1247, 7]"
4674,"[1273, 447, 721, 1937, 1052]"
4675,"[663, 96, 97, 98, 348]"
4676,"[46, 319, 1313, 1937, 1124]"
4677,"[1247, 1118, 611, 610, 625]"
4678,"[925, 420, 924, 1201, 126]"
4679,"[611, 1118, 1083, 353, 1705]"
4680,"[1704, 1705, 1261, 1259, 1260]"
4681,"[128, 1307, 895, 1067, 124]"
4682,"[1753, 1877, 1708, 1806, 1883]"
4683,"[96, 97, 642, 1539, 1522]"
4684,"[1036, 1118, 1096, 1059, 1028]"
4685,"[953, 780, 1737, 1733, 1735]"
4686,"[364, 1181, 361, 932, 929]"
4687,"[1250, 1301, 1823, 1853, 1873]"
4688,"[1269, 255, 1784, 1091, 285]"
4689,"[46, 1937, 1313, 1705, 1704]"
4690,"[1705, 1704, 362, 1795, 1694]"
4691,"[1552, 1544, 359, 1902, 807]"
4692,"[1274, 1159, 1705, 1704, 361]"
4693,"[304, 1673, 1062, 1159, 1071]"
4694,"[1283, 1148, 1035, 1651, 1789]"
4695,"[1253, 1259, 1816, 1817, 1569]"
4696,"[120, 752, 341, 1518, 1626]"
4697,"[1705, 1708, 1766, 1772, 897]"
4698,"[858, 647, 1936, 1841, 1840]"
4699,"[1775, 1766, 621, 762, 355]"
4700,"[1708, 1766, 897, 894, 1772]"
4701,"[1050, 1800, 1780, 1779, 1916]"
4702,"[430, 1336, 1287, 1897, 1922]"
4703,"[1050, 1014, 397, 1165, 1253]"
4704,"[1527, 734, 1650, 727, 726]"
4705,"[1336, 1050, 1287, 1704, 1705]"
4706,"[107, 1344, 1842, 1840, 1839]"
4707,"[1261, 1258, 1260, 1256, 430]"
4708,"[626, 395, 1661, 1761, 1760]"
4709,"[1653, 1050, 1736, 146, 615]"
4710,"[285, 435, 955, 1038, 722]"
4711,"[1121, 1134, 393, 1124, 1136]"
4712,"[1336, 441, 1344, 54, 58]"
4713,"[1336, 1287, 719, 737, 1877]"
4714,"[1704, 1705, 1766, 1189, 1721]"
4715,"[1775, 1050, 1705, 1704, 905]"
4716,"[815, 1708, 1014, 1274, 1121]"
4717,"[73, 671, 16, 1672, 1840]"
4718,"[441, 1840, 1841, 1838, 1839]"
4719,"[671, 1708, 441, 454, 16]"
4720,"[1336, 1287, 34, 1842, 1840]"
4721,"[1785, 34, 1842, 1296, 48]"
4722,"[1273, 1752, 1721, 1705, 1704]"
4723,"[68, 759, 795, 768, 1044]"
4724,"[542, 441, 294, 828, 1705]"
4725,"[1883, 1806, 1708, 1766, 897]"
4726,"[789, 1011, 1140, 375, 317]"
